axieId,currentPrice,breedCount,owner,basePrice,endedPrice,duration
11346423,0.00450,4,Bigay mo na boss please,0.00450,0.00000,0
11906523,0.00549,2,DOO,0.00549,0.00000,0
11882890,0.00650,2,DC: tapiocaaxie,0.00860,0.00650,1209600
11346427,0.00650,2,Ragnarok,0.00650,0.00000,0
11343371,0.00680,3,engr_rr,0.00680,0.00000,0
11884633,0.00700,4,dc:bob36#2630 | Axie Bob Shop,0.00700,0.00000,0
11348266,0.00700,1,Bootlego,0.00700,0.00000,0
11906530,0.00700,2,UMAY,0.00700,0.00000,0
11882855,0.00730,1,cryptulok,0.00730,0.00000,0
11878605,0.00756,3,DC: RenzCoco#2150,0.00756,0.00000,0
11341262,0.00784,5,MrTx,0.00784,0.00000,0
11339022,0.00800,3,FB:  Adrian Acilo,0.00850,0.00800,432000
11884629,0.00800,3,FB:  Adrian Acilo,0.00850,0.00800,432000
11882868,0.00827,2,DC: tapiocaaxie,0.01200,0.00700,2592000
11885778,0.00850,0,Yeji #1 Fanboy,0.00850,0.00000,0
11320611,0.00940,3,twitter: @rmljr_ | LFG,0.00940,0.00000,0
11343548,0.00966,2,BUY IT BEFORE SOMEONE ELSE WILL,0.01000,0.00100,2592000
11898654,0.00966,3,BUY IT BEFORE SOMEONE ELSE WILL,0.01000,0.00100,2592000
11902572,0.01000,2,Jh In FB name,0.01000,0.00000,0
11885690,0.01000,3,Jh In FB name,0.01000,0.00000,0
11328745,0.01000,2,Jh In FB name,0.01000,0.00000,0
11307692,0.01000,4,chicoloco,0.01000,0.01000,8640000
11330883,0.01000,3,chicoloco,0.01000,0.01000,8640000
11280498,0.01000,4,Mob #21663553,0.01000,0.00000,0
11866276,0.01000,4,Mob #21663553,0.01000,0.00000,0
11343541,0.01000,3,Dekuuu,0.01000,0.00000,0
11344087,0.01000,2,NO OFFER,0.01000,0.00000,0
11339677,0.01000,4,axie por amor,0.01000,0.00000,0
11276186,0.01100,4,🙈🙉🙊| Mr. Politician ,0.01100,0.00000,0
11347131,0.01100,3,King,0.01100,0.00000,0
11319603,0.01163,4,Top 1 Fortnite Zero Build Asia Player,0.01300,0.00013,8640000
11332087,0.01190,2,Cookie,0.01190,0.00000,0
11323826,0.01200,5,FB: CYRELLE,0.01200,0.00000,0
11294517,0.01200,2,FB: CYRELLE,0.01200,0.00000,0
11337852,0.01200,3,Peptomano ♠,0.01200,0.00000,0
11855787,0.01220,4,Wuu.,0.01220,0.00000,0
11918816,0.01245,3,Adriana,0.01245,0.00000,0
11350363,0.01270,2,METAT8 | FloncH,0.01270,0.00000,0
11902573,0.01345,4,DC: tapiocaaxie,0.02200,0.01300,1209600
11882845,0.01358,4,MrTx,0.01358,0.00000,0
11887271,0.01358,3,MrTx,0.01358,0.00000,0
11899054,0.01380,0,DOO,0.01380,0.00000,0
11338795,0.01400,2,Lunacian #1161195,0.01400,0.00000,0
11338265,0.01400,0,<color=#000000> Chief | SJG,0.01400,0.00000,0
11882382,0.01400,4,aldwinx99,0.01400,0.00000,0
11910236,0.01400,0,-BAIT-,0.01400,0.00000,0
11873888,0.01480,4,XiinXielXai,0.01480,0.00000,0
11327982,0.01482,4,Lunacian #4778281,0.01500,0.00300,604800
11319115,0.01500,4,JaraguaGecko#11,0.30000,0.01500,172800
11339493,0.01500,3,JaraguaGecko#12,0.10000,0.01500,86400
11310504,0.01500,4,EMBER | MANUEL,0.01500,0.00000,0
11315880,0.01500,4,EMBER | MANUEL,0.01500,0.00000,0
11322496,0.01500,4,CorleoneCruz,0.01500,0.00000,0
11345697,0.01500,3,MIEL | JMWildcards,0.01500,0.00000,0
11897576,0.01500,0,NO OFFER,0.01500,0.00000,0
11880268,0.01500,4,DC:Enchan#0885,0.01500,0.00000,0
11320284,0.01500,4,MichaelBalangatan|Tiktok,0.01500,0.00000,0
11884630,0.01500,2,Search my Axie then Offer!!,0.10000,0.01500,259200
11313421,0.01500,5,MichaelBalangatan|Tiktok,0.01500,0.00000,0
11285779,0.01500,4,Childhood Dreams,0.01500,0.00000,0
11348214,0.01500,0,Childhood Dreams,0.01500,0.00000,0
11924247,0.01500,4,FB : Daniel Irinco,0.01500,0.00000,0
11865944,0.01570,3,Cheetosxcz | CTG,0.01570,0.00000,0
11324838,0.01580,5,Disya,0.01580,0.00000,0
11902965,0.01600,4,FB: Joel Mariquejr,0.01600,0.00000,0
11839600,0.01676,0,<#F70D1A>Nemarus | <#16E2F5>RES,0.01676,0.00000,0
